Order,Event_ID,Trans,Tran,Dir,Date,J_day,ALDT,Sec,Vessel_x,Vessel_y,Vessel_heading,Vessel_Pitch,Vessel_Roll,x,y,z,Heading,CMG,Alt,Pitch,Roll
66230,SSEO_27,5_0,5,0,8/22/2020,235,1:02:30 PM,46950,601501.35,6072336.1,203.2,-1.07,-2.38,601481.94,6072328.46,109,179.6,156,3.19,-32,
66231,SSEO_27,5_0,5,0,8/22/2020,235,1:02:31 PM,46951,601500.71,6072336.09,202.6,-0.97,2.86,601482.45,6072327.89,104.9,178.83,156,3.19,-32,
66232,SSEO_27,5_0,5,0,8/22/2020,235,1:02:32 PM,46952,601499.96,6072336.07,200.3,-3.35,7.23,601482.45,6072327.89,109,178.83,156,3.1,-31,
66233,SSEO_27,5_0,5,0,8/22/2020,235,1:02:33 PM,46953,601499.86,6072335.51,199.1,-4.56,5.21,601482.45,6072327.89,109,178.83,157,3.02,-31,
66234,SSEO_27,5_0,5,0,8/22/2020,235,1:02:34 PM,46954,601500.52,6072334.97,199.6,-1.85,-1.5,601482.45,6072327.89,109,178.83,157,3.16,-31,
66235,SSEO_27,5_0,5,0,8/22/2020,235,1:02:35 PM,46955,601500.96,6072334.42,198.8,-0.43,-5.16,601482.45,6072327.89,109,178.83,157,3.39,-32,
66236,SSEO_27,5_0,5,0,8/22/2020,235,1:02:36 PM,46956,601501.18,6072334.24,199.2,-0.18,-3.83,601482.45,6072327.89,109,178.83,157,3.39,-31,
66237,SSEO_27,5_0,5,0,8/22/2020,235,1:02:37 PM,46957,601501.08,6072334.05,199.5,-1.5,0.81,601482.45,6072327.89,109,178.83,157,3.41,-29,
66238,SSEO_27,5_0,5,0,8/22/2020,235,1:02:38 PM,46958,601500.54,6072334.04,197.5,-4.43,6.01,601482.45,6072327.89,109,178.83,157,3.41,-29,
66239,SSEO_27,5_0,5,0,8/22/2020,235,1:02:39 PM,46959,601500.33,6072333.85,196.5,-5.44,6.89,601483.61,6072323.72,107.1,173.59,157,3.44,-31,
66240,SSEO_27,5_0,5,0,8/22/2020,235,1:02:40 PM,46960,601500.66,6072333.49,197,-3.05,2.62,601483.61,6072323.72,109,173.59,158,3.5,-31,
66241,SSEO_27,5_0,5,0,8/22/2020,235,1:02:41 PM,46961,601501.32,6072332.76,197.1,-0.06,-3.79,601483.61,6072323.72,109,173.59,157,3.58,-30,
66242,SSEO_27,5_0,5,0,8/22/2020,235,1:02:42 PM,46962,601501.65,6072332.21,196.8,0.13,-5.05,601482.02,6072324.53,104.4,180.89,157,3.58,-30,
66243,SSEO_27,5_0,5,0,8/22/2020,235,1:02:43 PM,46963,601501.12,6072332.02,195.6,-2.28,-0.57,601482.02,6072324.53,109,180.89,156,3.92,-30,
66244,SSEO_27,5_0,5,0,8/22/2020,235,1:02:44 PM,46964,601500.7,6072331.63,194,-4.37,3.89,601482.02,6072324.53,109,180.89,157,4.2,-30,
66245,SSEO_27,5_0,5,0,8/22/2020,235,1:02:45 PM,46965,601501.04,6072331.09,193.3,-3.31,4.07,601482.20,6072321.00,106,179.87,156,3.95,-30,
66246,SSEO_27,5_0,5,0,8/22/2020,235,1:02:46 PM,46966,601501.59,6072330.36,194.1,-1.16,1.05,601482.20,6072321.00,109,179.87,155,3.84,-30,
66247,SSEO_27,5_0,5,0,8/22/2020,235,1:02:47 PM,46967,601501.82,6072329.8,195.4,0.18,-0.77,601482.20,6072321.00,109,179.87,155,3.84,-32,
66248,SSEO_27,5_0,5,0,8/22/2020,235,1:02:48 PM,46968,601501.82,6072329.43,195.1,-1.13,-0.68,601483.54,6072321.80,105.8,175.42,155,3.84,-32,
66249,SSEO_27,5_0,5,0,8/22/2020,235,1:02:49 PM,46969,601501.83,6072329.06,193.8,-2.96,-0.08,601483.54,6072321.80,109,175.42,156,3.81,-31,
66250,SSEO_27,5_0,5,0,8/22/2020,235,1:02:50 PM,46970,601501.94,6072328.88,193.9,-2.92,0.36,601483.54,6072321.80,109,175.42,157,3.67,-31,
66251,SSEO_27,5_0,5,0,8/22/2020,235,1:02:51 PM,46971,601502.06,6072328.33,194.2,-3.38,0.41,601482.72,6072318.97,105.9,179.03,158,3.67,-31,
66252,SSEO_27,5_0,5,0,8/22/2020,235,1:02:52 PM,46972,601502.51,6072327.59,194,-2.98,-0.21,601482.72,6072318.97,109,179.03,158,3.7,-32,
66253,SSEO_27,5_0,5,0,8/22/2020,235,1:02:53 PM,46973,601502.84,6072327.04,194.8,0.08,0.23,601482.72,6072318.97,109,179.03,158,3.7,-32,
66254,SSEO_27,5_0,5,0,8/22/2020,235,1:02:54 PM,46974,601502.85,6072326.86,195.7,1.19,1.71,601482.72,6072318.97,109,179.03,159,3.58,-32,
66255,SSEO_27,5_0,5,0,8/22/2020,235,1:02:55 PM,46975,601502.75,6072326.3,195.4,-3.74,2.72,601482.25,6072317.69,109,187.09,161,3.5,-33,
66256,SSEO_27,5_0,5,0,8/22/2020,235,1:02:56 PM,46976,601502.88,6072325.38,194.8,-6.82,1.81,601482.25,6072317.69,109,187.09,160,3.84,-31,
66257,SSEO_27,5_0,5,0,8/22/2020,235,1:02:57 PM,46977,601503.31,6072325.2,194.9,0.1,-0.49,601482.25,6072317.69,109,187.09,160,3.89,-30,
66258,SSEO_27,5_0,5,0,8/22/2020,235,1:02:58 PM,46978,601503.64,6072325.02,195.5,5.45,-1.59,601483.67,6072315.31,109,173.1,160,3.98,-29,
66259,SSEO_27,5_0,5,0,8/22/2020,235,1:02:59 PM,46979,601503.54,6072324.65,196.4,0.12,0.03,601483.67,6072315.31,109,173.1,159,4.01,-30,
66260,SSEO_27,5_0,5,0,8/22/2020,235,1:03:00 PM,46980,601503.12,6072324.27,195.9,-7.13,2.18,601483.67,6072315.31,109,173.1,157,4.2,-30,
66261,SSEO_27,5_0,5,0,8/22/2020,235,1:03:01 PM,46981,601503.55,6072324.09,193.7,-4.63,1.44,601482.67,6072314.03,109,177.1,156,4.18,-31,
66262,SSEO_27,5_0,5,0,8/22/2020,235,1:03:02 PM,46982,601504.52,6072324.11,193.9,2.09,-1.77,601482.67,6072314.03,109,177.1,156,3.89,-32,
66263,SSEO_27,5_0,5,0,8/22/2020,235,1:03:03 PM,46983,601504.75,6072323.38,194.5,-1.63,-1.14,601482.67,6072314.03,109,177.1,155,3.78,-33,
66264,SSEO_27,5_0,5,0,8/22/2020,235,1:03:04 PM,46984,601504.34,6072322.63,194.3,-5.95,2.22,601481.14,6072313.26,104.7,185.14,155,3.78,-33,
66265,SSEO_27,5_0,5,0,8/22/2020,235,1:03:05 PM,46985,601504.13,6072322.44,194.6,-1.53,3.83,601481.14,6072313.26,109,185.14,157,3.78,-34,
66266,SSEO_27,5_0,5,0,8/22/2020,235,1:03:06 PM,46986,601504.46,6072321.7,194.5,-0.11,1.76,601481.14,6072313.26,109,185.14,157,3.67,-33,
66267,SSEO_27,5_0,5,0,8/22/2020,235,1:03:07 PM,46987,601504.91,6072320.78,194.5,-1.55,-1.53,601481.39,6072310.51,109,189.55,157,3.7,-34,
66268,SSEO_27,5_0,5,0,8/22/2020,235,1:03:08 PM,46988,601505.46,6072320.24,196.1,-0.15,-2.87,601481.39,6072310.51,109,189.55,158,3.78,-34,
66269,SSEO_27,5_0,5,0,8/22/2020,235,1:03:09 PM,46989,601505.59,6072319.5,196.5,-2.37,-1.28,601481.39,6072310.51,109,189.55,158,3.67,-33,
66270,SSEO_27,5_0,5,0,8/22/2020,235,1:03:10 PM,46990,601505.71,6072318.76,197.6,-2.93,0.88,601482.24,6072308.61,109,179.23,159,3.61,-32,
66271,SSEO_27,5_0,5,0,8/22/2020,235,1:03:11 PM,46991,601505.83,6072318.39,199.6,0.31,3.34,601482.24,6072308.61,109,179.23,158,3.81,-33,
66272,SSEO_27,5_0,5,0,8/22/2020,235,1:03:12 PM,46992,601505.62,6072318.2,200.4,0.35,4.72,601482.24,6072308.61,109,179.23,157,3.89,-31,
66273,SSEO_27,5_0,5,0,8/22/2020,235,1:03:13 PM,46993,601505.84,6072317.65,200.7,-1.87,2.39,601484.26,6072305.36,109,172.5,154,4.06,-31,
66274,SSEO_27,5_0,5,0,8/22/2020,235,1:03:14 PM,46994,601506.51,6072316.74,201.8,-4.32,-2.64,601484.26,6072305.36,109,172.5,152,4.23,-31,
66275,SSEO_27,5_0,5,0,8/22/2020,235,1:03:15 PM,46995,601507.17,6072316.01,203.7,-2.09,-4.94,601484.26,6072305.36,109,172.5,152,4.23,-31,
66276,SSEO_27,5_0,5,0,8/22/2020,235,1:03:16 PM,46996,601506.96,6072315.82,204.3,1.63,-0.53,601483.03,6072303.93,105.4,181.63,151,4.09,-31,
66277,SSEO_27,5_0,5,0,8/22/2020,235,1:03:17 PM,46997,601506.32,6072315.43,204.4,-0.11,5.7,601483.03,6072303.93,109,181.63,150,4.04,-32,
66278,SSEO_27,5_0,5,0,8/22/2020,235,1:03:18 PM,46998,601506.12,6072314.87,205.9,-3.65,6.37,601483.03,6072303.93,109,181.63,151,4.04,-33,
66279,SSEO_27,5_0,5,0,8/22/2020,235,1:03:19 PM,46999,601507,6072313.97,207.5,-3.11,1.18,601482.76,6072301.48,109,179.86,151,3.87,-32,
66280,SSEO_27,5_0,5,0,8/22/2020,235,1:03:20 PM,47000,601507.55,6072313.05,207.6,-0.57,-2.53,601482.76,6072301.48,109,179.86,152,3.92,-34,
66281,SSEO_27,5_0,5,0,8/22/2020,235,1:03:21 PM,47001,601507.35,6072312.49,208,-0.03,-1.07,601482.76,6072301.48,109,179.86,153,3.92,-33,
66282,SSEO_27,5_0,5,0,8/22/2020,235,1:03:22 PM,47002,601507.04,6072312.11,209.3,1.09,1.48,601482.16,6072300.24,109,180.28,153,4.15,-32,
66283,SSEO_27,5_0,5,0,8/22/2020,235,1:03:23 PM,47003,601506.83,6072311.92,210,0.32,2.74,601482.16,6072300.24,109,180.28,153,4.04,-31,
66284,SSEO_27,5_0,5,0,8/22/2020,235,1:03:24 PM,47004,601506.95,6072311.37,209.8,-2.88,1.96,601482.16,6072300.24,109,180.28,154,3.87,-32,
66285,SSEO_27,5_0,5,0,8/22/2020,235,1:03:25 PM,47005,601507.28,6072311,209.9,-2.52,0.08,601482.65,6072297.96,109,183.36,154,3.72,-33,
66286,SSEO_27,5_0,5,0,8/22/2020,235,1:03:26 PM,47006,601507.61,6072310.64,210.5,-0.35,-1.28,601482.65,6072297.96,109,183.36,154,3.72,-33,
66287,SSEO_27,5_0,5,0,8/22/2020,235,1:03:27 PM,47007,601507.52,6072309.9,210.4,-2.37,-0.3,601482.65,6072297.96,109,183.36,154,3.55,-33,
66288,SSEO_27,5_0,5,0,8/22/2020,235,1:03:28 PM,47008,601507.32,6072309.33,209.9,-1.83,1.96,601482.55,6072296.13,105.1,180.39,154,3.7,-34,
66289,SSEO_27,5_0,5,0,8/22/2020,235,1:03:29 PM,47009,601507.43,6072309.15,210.4,3.32,2.65,601482.55,6072296.13,109,180.39,153,3.75,-32,
66290,SSEO_27,5_0,5,0,8/22/2020,235,1:03:30 PM,47010,601507.54,6072308.78,211.2,2.24,2.69,601482.55,6072296.13,109,180.39,153,3.75,-30,
66291,SSEO_27,5_0,5,0,8/22/2020,235,1:03:31 PM,47011,601507.23,6072308.22,211.9,-4.11,1.97,601480.15,6072295.29,109,183.14,153,3.87,-29,
66292,SSEO_27,5_0,5,0,8/22/2020,235,1:03:32 PM,47012,601507.14,6072307.85,211.2,-5.52,-0.31,601480.15,6072295.29,109,183.14,151,3.92,-30,
66293,SSEO_27,5_0,5,0,8/22/2020,235,1:03:33 PM,47013,601507.58,6072307.3,210,-0.47,-3.02,601480.15,6072295.29,109,183.14,150,3.98,-30,
66294,SSEO_27,5_0,5,0,8/22/2020,235,1:03:34 PM,47014,601507.81,6072306.38,210.4,2,-3.15,601482.41,6072292.43,109,176.75,151,4.06,-32,
66295,SSEO_27,5_0,5,0,8/22/2020,235,1:03:35 PM,47015,601507.18,6072305.81,209.9,-0.35,1.97,601482.41,6072292.43,109,176.75,152,4.04,-30,
66296,SSEO_27,5_0,5,0,8/22/2020,235,1:03:36 PM,47016,601506.44,6072305.6,208.9,-0.34,6.95,601482.41,6072292.43,109,176.75,155,4.06,-29,
66297,SSEO_27,5_0,5,0,8/22/2020,235,1:03:37 PM,47017,601506.44,6072305.23,209,0.49,6.33,601482.24,6072290.37,106.1,180,155,4.06,-29,
66298,SSEO_27,5_0,5,0,8/22/2020,235,1:03:38 PM,47018,601506.79,6072304.31,210.1,-2.84,0.58,601482.24,6072290.37,109,180,155,4.15,-32,
66299,SSEO_27,5_0,5,0,8/22/2020,235,1:03:39 PM,47019,601507.03,6072303.21,208.5,-4.97,-4.33,601482.24,6072290.37,109,180,157,4.01,-33,
66300,SSEO_27,5_0,5,0,8/22/2020,235,1:03:40 PM,47020,601507.04,6072302.65,208,0.33,-3.89,601482.59,6072288.05,105.2,185.51,157,3.53,-32,
66301,SSEO_27,5_0,5,0,8/22/2020,235,1:03:41 PM,47021,601506.62,6072302.08,209.9,3.51,-0.38,601482.59,6072288.05,109,185.51,156,4.52,-30,
66302,SSEO_27,5_0,5,0,8/22/2020,235,1:03:42 PM,47022,601506.11,6072301.14,210.3,-1.03,3.3,601482.59,6072288.05,109,185.51,153,4.85,-28,
66303,SSEO_27,5_0,5,0,8/22/2020,235,1:03:43 PM,47023,601505.8,6072300.39,209.9,-3.51,4.44,601480.88,6072287.50,109,187.45,151,4.88,-29,
66304,SSEO_27,5_0,5,0,8/22/2020,235,1:03:44 PM,47024,601505.92,6072300.03,210,0.82,2.97,601480.88,6072287.50,109,187.45,151,5.02,-31,
66305,SSEO_27,5_0,5,0,8/22/2020,235,1:03:45 PM,47025,601506.04,6072299.47,211.1,1.32,-0.32,601480.88,6072287.50,108,187.45,151,5.25,-29,
66306,SSEO_27,5_0,5,0,8/22/2020,235,1:03:46 PM,47026,601506.07,6072298.17,212.1,-4.66,-3.53,601480.49,6072287.01,108,188.92,150,5.39,-28,
66307,SSEO_27,5_0,5,0,8/22/2020,235,1:03:47 PM,47027,601505.86,6072297.61,211.9,-3.37,-2.89,601480.49,6072287.01,108,188.92,151,5.19,-28,
66308,SSEO_27,5_0,5,0,8/22/2020,235,1:03:48 PM,47028,601505.55,6072297.42,211.4,2.37,0.75,601480.49,6072287.01,108,188.92,151,5.19,-28,
66309,SSEO_27,5_0,5,0,8/22/2020,235,1:03:49 PM,47029,601504.92,6072296.66,212.5,0.52,3.43,601481.35,6072285.51,105,183.16,151,4.63,-27,
66310,SSEO_27,5_0,5,0,8/22/2020,235,1:03:50 PM,47030,601504.84,6072295.36,212.8,-3.66,2.48,601481.35,6072285.51,108,183.16,151,4.68,-23,
66311,SSEO_27,5_0,5,0,8/22/2020,235,1:03:51 PM,47031,601505.07,6072294.63,212.6,-1.32,0.38,601481.35,6072285.51,108,183.16,152,4.91,-23,
66312,SSEO_27,5_0,5,0,8/22/2020,235,1:03:52 PM,47032,601504.87,6072294.25,213.9,1.41,-0.23,601480.71,6072284.70,104.8,188.32,150,4.94,-23,
66313,SSEO_27,5_0,5,0,8/22/2020,235,1:03:53 PM,47033,601504.35,6072293.5,213.9,-1.74,0.17,601480.71,6072284.70,108,188.32,152,4.88,-21,
66314,SSEO_27,5_0,5,0,8/22/2020,235,1:03:54 PM,47034,601503.94,6072292.75,212.8,-3.75,0.11,601480.71,6072284.70,108,188.32,153,4.8,-21,
66315,SSEO_27,5_0,5,0,8/22/2020,235,1:03:55 PM,47035,601503.74,6072292.19,212.4,-0.2,0.05,601481.38,6072283.94,108,185.5,155,4.85,-21,
66316,SSEO_27,5_0,5,0,8/22/2020,235,1:03:56 PM,47036,601503.53,6072291.62,212.2,1.07,0.62,601481.38,6072283.94,108,185.5,154,4.85,-22,
66317,SSEO_27,5_0,5,0,8/22/2020,235,1:03:57 PM,47037,601503.13,6072290.69,211.7,-1.81,1.03,601481.38,6072283.94,107,185.5,152,5.02,-21,
66318,SSEO_27,5_0,5,0,8/22/2020,235,1:03:58 PM,47038,601503.04,6072289.94,211.4,-2.06,0.83,601481.04,6072284.07,107,175.49,151,5.19,-21,
66319,SSEO_27,5_0,5,0,8/22/2020,235,1:03:59 PM,47039,601502.94,6072289.57,211.4,-0.29,0.5,601481.04,6072284.07,107,175.49,151,5.19,-21,
66320,SSEO_27,5_0,5,0,8/22/2020,235,1:04:00 PM,47040,601502.74,6072288.82,210.5,-2.15,0.69,601481.04,6072284.07,107,175.49,149,5.17,-21,
66321,SSEO_27,5_0,5,0,8/22/2020,235,1:04:01 PM,47041,601502.32,6072288.26,209.9,-2.42,1.49,601480.85,6072282.02,103.7,188.53,146,5.08,-19,
66322,SSEO_27,5_0,5,0,8/22/2020,235,1:04:02 PM,47042,601502.33,6072288.07,210.4,1.5,1.63,601480.85,6072282.02,106,188.53,146,5.05,-17,
66323,SSEO_27,5_0,5,0,8/22/2020,235,1:04:03 PM,47043,601502.12,6072287.51,209.3,-0.86,0.84,601480.85,6072282.02,106,188.53,145,5.22,-17,
66324,SSEO_27,5_0,5,0,8/22/2020,235,1:04:04 PM,47044,601502.04,6072286.58,207.9,-4.7,-0.39,601481.62,6072282.04,102.4,184.26,143,5.22,-16,
66325,SSEO_27,5_0,5,0,8/22/2020,235,1:04:05 PM,47045,601502.05,6072286.02,208.7,-1.66,0.16,601481.62,6072282.04,105,184.26,143,5.59,-15,
66326,SSEO_27,5_0,5,0,8/22/2020,235,1:04:06 PM,47046,601501.63,6072285.64,208.8,-0.26,2.22,601481.62,6072282.04,105,184.26,144,5.87,-16,
66327,SSEO_27,5_0,5,0,8/22/2020,235,1:04:07 PM,47047,601501.01,6072284.7,207.3,-2.2,3.22,601480.95,6072280.71,105,192.53,146,5.81,-17,
66328,SSEO_27,5_0,5,0,8/22/2020,235,1:04:08 PM,47048,601500.92,6072283.77,206.8,-0.89,1.9,601480.95,6072280.71,105,192.53,146,5.98,-17,
66329,SSEO_27,5_0,5,0,8/22/2020,235,1:04:09 PM,47049,601501.05,6072283.03,208,0.73,-0.18,601480.95,6072280.71,105,192.53,145,6.38,-17,
66330,SSEO_27,5_0,5,0,8/22/2020,235,1:04:10 PM,47050,601500.84,6072282.47,207.5,-1.14,-0.76,601480.78,6072279.56,101.4,180.74,145,6.38,-17,
66331,SSEO_27,5_0,5,0,8/22/2020,235,1:04:11 PM,47051,601500.53,6072282.09,205.5,-2.05,0.51,601480.78,6072279.56,104,180.74,145,6.55,-14,
66332,SSEO_27,5_0,5,0,8/22/2020,235,1:04:12 PM,47052,601500.44,6072281.54,204.3,-3.33,1.14,601480.78,6072279.56,104,180.74,146,6.21,-15,
66333,SSEO_27,5_0,5,0,8/22/2020,235,1:04:13 PM,47053,601500.24,6072280.6,203.7,-5.59,1.76,601481.50,6072277.68,100.9,173.85,146,6.01,-15,
66334,SSEO_27,5_0,5,0,8/22/2020,235,1:04:14 PM,47054,601500.05,6072279.86,203,-1.03,2.08,601481.50,6072277.68,104,173.85,148,6.18,-14,
66335,SSEO_27,5_0,5,0,8/22/2020,235,1:04:15 PM,47055,601500.27,6072279.49,202.3,5.24,0.63,601481.50,6072277.68,104,173.85,151,6.3,-13,
66336,SSEO_27,5_0,5,0,8/22/2020,235,1:04:16 PM,47056,601500.17,6072278.93,201.9,0.79,0.52,601480.20,6072279.56,100.1,190.87,154,6.75,-12,
66337,SSEO_27,5_0,5,0,8/22/2020,235,1:04:17 PM,47057,601499.65,6072278.36,200.8,-8.07,1.98,601480.20,6072279.56,103,190.87,150,6.38,-10,
66338,SSEO_27,5_0,5,0,8/22/2020,235,1:04:18 PM,47058,601499.44,6072278.17,199,-5.58,2.55,601480.20,6072279.56,103,190.87,149,5.93,-12,
66339,SSEO_27,5_0,5,0,8/22/2020,235,1:04:19 PM,47059,601499.76,6072278.18,196.7,1.52,-0.15,601480.66,6072278.02,103,180.41,149,5.59,-14,
66340,SSEO_27,5_0,5,0,8/22/2020,235,1:04:20 PM,47060,601500.21,6072277.26,195.8,-0.73,-2.6,601480.66,6072278.02,102,180.41,151,5.56,-16,
66341,SSEO_27,5_0,5,0,8/22/2020,235,1:04:21 PM,47061,601500.23,6072276.34,195.5,-5,-1.33,601480.66,6072278.02,102,180.41,151,5.56,-16,
66342,SSEO_27,5_0,5,0,8/22/2020,235,1:04:22 PM,47062,601500.13,6072276.15,195,-1.77,1.48,601480.60,6072276.86,98.8,186.27,151,5.25,-17,
66343,SSEO_27,5_0,5,0,8/22/2020,235,1:04:23 PM,47063,601500.03,6072275.96,194.1,0.62,3.48,601480.60,6072276.86,102,186.27,150,4.74,-17,
66344,SSEO_27,5_0,5,0,8/22/2020,235,1:04:24 PM,47064,601499.82,6072275.4,192.3,-2.84,3.67,601480.60,6072276.86,102,186.27,148,4.43,-16,
66345,SSEO_27,5_0,5,0,8/22/2020,235,1:04:25 PM,47065,601499.94,6072274.85,191.6,-4.5,1.35,601479.40,6072276.34,98.9,191.97,148,4.29,-17,
66346,SSEO_27,5_0,5,0,8/22/2020,235,1:04:26 PM,47066,601500.39,6072274.3,190.9,-2.79,-1.75,601479.40,6072276.34,101,191.97,147,4.01,-15,
66347,SSEO_27,5_0,5,0,8/22/2020,235,1:04:27 PM,47067,601500.83,6072273.57,190.5,-1.61,-3.6,601479.40,6072276.34,101,191.97,147,3.98,-16,
66348,SSEO_27,5_0,5,0,8/22/2020,235,1:04:28 PM,47068,601500.95,6072272.83,190.6,-0.85,-1.4,601479.66,6072276.70,96.4,192.61,145,4.01,-18,
66349,SSEO_27,5_0,5,0,8/22/2020,235,1:04:29 PM,47069,601500.74,6072272.82,190.9,0.86,3.43,601479.66,6072276.70,101,192.61,144,4.15,-19,
66350,SSEO_27,5_0,5,0,8/22/2020,235,1:04:30 PM,47070,601500.32,6072272.44,190.2,-1.45,6.56,601479.66,6072276.70,100,192.61,145,4.15,-18,
66351,SSEO_27,5_0,5,0,8/22/2020,235,1:04:31 PM,47071,601500.55,6072271.89,189.1,-5.69,4.43,601478.36,6072275.29,100,205.79,145,4.26,-18,
66352,SSEO_27,5_0,5,0,8/22/2020,235,1:04:32 PM,47072,601501.63,6072271.17,189.2,-4.25,-1.89,601478.36,6072275.29,100,205.79,145,4.26,-18,
66353,SSEO_27,5_0,5,0,8/22/2020,235,1:04:33 PM,47073,601502.29,6072270.82,189.5,0.05,-3.61,601478.36,6072275.29,100,205.79,146,4.54,-19,
66354,SSEO_27,5_0,5,0,8/22/2020,235,1:04:34 PM,47074,601502.19,6072270.26,191.2,0.76,-0.69,601479.25,6072277.50,96.2,208.04,144,4.88,-18,
66355,SSEO_27,5_0,5,0,8/22/2020,235,1:04:35 PM,47075,601501.99,6072269.7,192,-1.71,2.45,601479.25,6072277.50,100,208.04,141,4.97,-17,
66356,SSEO_27,5_0,5,0,8/22/2020,235,1:04:36 PM,47076,601502.11,6072269.14,191.2,-3.43,2.86,601479.25,6072277.50,100,208.04,141,4.83,-18,
66357,SSEO_27,5_0,5,0,8/22/2020,235,1:04:37 PM,47077,601502.66,6072268.6,191.1,-4.75,0.78,601479.01,6072275.39,96.5,203.04,143,4.49,-19,
66358,SSEO_27,5_0,5,0,8/22/2020,235,1:04:38 PM,47078,601503.21,6072267.68,191.4,-3.44,-1.27,601479.01,6072275.39,99,203.04,143,4.09,-20,
66359,SSEO_27,5_0,5,0,8/22/2020,235,1:04:39 PM,47079,601503.65,6072267.32,193,1.13,-1.33,601479.01,6072275.39,99,203.04,143,3.92,-19,
66360,SSEO_27,5_0,5,0,8/22/2020,235,1:04:40 PM,47080,601503.56,6072266.76,194.3,0.2,1.08,601479.01,6072275.39,99,203.04,143,3.75,-17,
66361,SSEO_27,5_0,5,0,8/22/2020,235,1:04:41 PM,47081,601503.36,6072266.02,193.3,-5.04,3.09,601479.01,6072275.39,99,203.04,143,3.53,-17,
66362,SSEO_27,5_0,5,0,8/22/2020,235,1:04:42 PM,47082,601503.9,6072265.66,193.2,-3.09,1.34,601478.90,6072274.63,98,220.49,143,3.44,-16,
66363,SSEO_27,5_0,5,0,8/22/2020,235,1:04:43 PM,47083,601504.45,6072265.3,193.9,0.07,-0.55,601478.90,6072274.63,98,220.49,143,3.44,-16,
66364,SSEO_27,5_0,5,0,8/22/2020,235,1:04:44 PM,47084,601504.89,6072264.75,193.6,-1.22,-1.62,601478.90,6072274.63,98,220.49,143,3.44,-17,
66365,SSEO_27,5_0,5,0,8/22/2020,235,1:04:45 PM,47085,601505.22,6072264.2,194.1,-3.05,-1.07,601478.42,6072274.82,94.3,200.63,141,3.07,-19,
66366,SSEO_27,5_0,5,0,8/22/2020,235,1:04:46 PM,47086,601505.02,6072263.83,194.1,-4.42,2.22,601478.42,6072274.82,98,200.63,140,2.99,-19,
66367,SSEO_27,5_0,5,0,8/22/2020,235,1:04:47 PM,47087,601504.7,6072263.45,193.3,-1.96,4.68,601478.42,6072274.82,98,200.63,140,3.05,-20,
66368,SSEO_27,5_0,5,0,8/22/2020,235,1:04:48 PM,47088,601505.24,6072263.46,193.8,2.88,2.38,601476.59,6072273.50,94.3,222.04,140,3.19,-20,
66369,SSEO_27,5_0,5,0,8/22/2020,235,1:04:49 PM,47089,601506,6072262.92,194.1,-0.37,-2.31,601476.59,6072273.50,97,222.04,140,3.22,-19,
66370,SSEO_27,5_0,5,0,8/22/2020,235,1:04:50 PM,47090,601506.45,6072262.19,193.7,-7.37,-3.62,601476.59,6072273.50,97,222.04,139,3.22,-19,
66371,SSEO_27,5_0,5,0,8/22/2020,235,1:04:51 PM,47091,601506.55,6072262.19,193.6,-4.43,-1.24,601478.45,6072273.90,94,215.93,140,3.36,-20,
66372,SSEO_27,5_0,5,0,8/22/2020,235,1:04:52 PM,47092,601506.66,6072262.2,193.3,1.77,1.68,601478.45,6072273.90,97,215.93,137,3.41,-19,
66373,SSEO_27,5_0,5,0,8/22/2020,235,1:04:53 PM,47093,601506.88,6072261.83,194.3,0.94,3.24,601478.45,6072273.90,96,215.93,127,3.33,-21,
66374,SSEO_27,5_0,5,0,8/22/2020,235,1:04:54 PM,47094,601507,6072261.28,194.5,-4.44,3.41,601475.35,6072271.29,92.8,218.7,127,3.33,-21,
66375,SSEO_27,5_0,5,0,8/22/2020,235,1:04:55 PM,47095,601507.12,6072261.09,194,-4.8,1.71,601475.35,6072271.29,96,218.7,124,3.61,-23,
66376,SSEO_27,5_0,5,0,8/22/2020,235,1:04:56 PM,47096,601507.87,6072260.92,194.5,-0.24,-2.02,601475.35,6072271.29,96,218.7,124,3.39,-21,
66377,SSEO_27,5_0,5,0,8/22/2020,235,1:04:57 PM,47097,601508.31,6072260.38,195.9,0.47,-3.25,601476.94,6072272.35,91.7,212.03,125,3.22,-20,
66378,SSEO_27,5_0,5,0,8/22/2020,235,1:04:58 PM,47098,601508.11,6072260,196.8,-2.59,0.06,601476.94,6072272.35,96,212.03,123,3.22,-19,
66379,SSEO_27,5_0,5,0,8/22/2020,235,1:04:59 PM,47099,601508,6072260,196.1,-1.87,3.18,601476.94,6072272.35,96,212.03,118,2.93,-19,
66380,SSEO_27,5_0,5,0,8/22/2020,235,1:05:00 PM,47100,601508.42,6072260.19,195.9,0.86,2.57,601476.94,6072272.35,95,212.03,116,2.65,-20,
66381,SSEO_27,5_0,5,0,8/22/2020,235,1:05:01 PM,47101,601509.07,6072259.84,196.9,-1.47,0.15,601476.94,6072272.35,95,212.03,117,2.65,-21,
66382,SSEO_27,5_0,5,0,8/22/2020,235,1:05:02 PM,47102,601509.51,6072259.29,197.5,-6.1,-1.37,601476.94,6072272.35,95,212.03,119,2.74,-22,
66383,SSEO_27,5_0,5,0,8/22/2020,235,1:05:03 PM,47103,601509.84,6072259.11,197.5,-4.08,-0.94,601476.94,6072272.35,95,212.03,119,2.74,-21,
