Event,DIVE_NO,ALDT,Seconds,VESSEL_X,VESSEL_Y,Vessel_heading,VESSEL_PITCH,VESSEL_ROLL,ROV_X,ROV_Y,ROV_Z,ROV_HEADING,ROV_CMG,Alt,ROV_Pitch,Transect,Dir,Date
29484,eykt_21,11:08:58 AM,40138,628074.18,6468783.87,48.1,0.57,0.57,628083.94,6468783.16,119.8,20,,2.88,-30.94,25,45,8/16/2019
29485,eykt_21,11:08:59 AM,40139,628074.75,6468784.45,47.9,-4.58,0.57,628083.94,6468783.16,120,19,,2.79,-33.23,25,45,8/16/2019
29486,eykt_21,11:09:00 AM,40140,628075.32,6468784.84,47,-5.73,2.29,628083.94,6468783.16,120,19,,2.74,-33.23,25,45,8/16/2019
29487,eykt_21,11:09:01 AM,40141,628075.61,6468785.04,46.6,-1.15,3.44,628084.45,6468784.7,119.6,19,,2.74,-33.23,25,45,8/16/2019
29488,eykt_21,11:09:02 AM,40142,628075.89,6468785.42,46.8,0.57,3.44,628084.45,6468784.7,119.6,19,,2.74,-33.23,25,45,8/16/2019
29489,eykt_21,11:09:03 AM,40143,628076.45,6468786.18,46.8,-3.44,2.86,628084.45,6468784.7,120,18,,2.68,-32.09,25,45,8/16/2019
29490,eykt_21,11:09:04 AM,40144,628076.92,6468786.75,46.2,-5.73,2.86,628086.18,6468785.72,120,21,,2.74,-2.86,25,45,8/16/2019
29491,eykt_21,11:09:05 AM,40145,628077.49,6468787.14,45.8,-2.29,2.29,628086.18,6468785.72,120,21,,2.74,-2.86,25,45,8/16/2019
29492,eykt_21,11:09:06 AM,40146,628077.86,6468787.71,46.2,-0.57,1.72,628086.18,6468785.72,120,23,,2.74,-30.94,25,45,8/16/2019
29493,eykt_21,11:09:07 AM,40147,628078.42,6468788.65,46.7,-2.29,1.15,628087.34,6468786.74,120,23,,2.88,-29.79,25,45,8/16/2019
29494,eykt_21,11:09:08 AM,40148,628078.79,6468789.04,46.8,-3.44,2.29,628087.34,6468786.74,120,23,,2.88,-29.79,25,45,8/16/2019
29495,eykt_21,11:09:09 AM,40149,628079.18,6468789.24,46.5,-1.72,4.01,628087.34,6468786.74,120,23,,3.16,-29.79,25,45,8/16/2019
29496,eykt_21,11:09:10 AM,40150,628079.65,6468789.81,46.4,-2.29,4.01,628088.42,6468788.12,120,21,,3.39,-29.79,25,45,8/16/2019
29497,eykt_21,11:09:11 AM,40151,628079.92,6468790.38,46.9,-2.29,2.86,628088.42,6468788.12,120,21,,3.39,-29.79,25,45,8/16/2019
29498,eykt_21,11:09:12 AM,40152,628080,6468790.93,47.5,-1.15,1.15,628089.77,6468789.73,119.4,20,,3.39,-30.94,25,45,8/16/2019
29499,eykt_21,11:09:13 AM,40153,628080.09,6468791.31,47.7,-2.29,1.15,628089.77,6468789.73,120,20,,3.3,-32.09,25,45,8/16/2019
29500,eykt_21,11:09:14 AM,40154,628080.37,6468791.69,47.8,-4.01,2.29,628089.77,6468789.73,120,21,,3.33,-33.8,25,45,8/16/2019
29501,eykt_21,11:09:15 AM,40155,628080.85,6468791.89,47.8,-3.44,4.58,628089.77,6468789.73,120,21,,3.33,-33.8,25,45,8/16/2019
29502,eykt_21,11:09:16 AM,40156,628081.33,6468792.09,47.8,-2.86,5.73,628089.77,6468789.73,120,24,,3.22,-33.23,25,45,8/16/2019
29503,eykt_21,11:09:17 AM,40157,628081.61,6468792.66,48.6,-2.29,3.44,628089.77,6468789.73,120,5,,3.24,-33.23,25,45,8/16/2019
29504,eykt_21,11:09:18 AM,40158,628081.67,6468793.59,49.5,-1.72,0,628089.77,6468789.73,120,5,,3.24,-33.23,25,45,8/16/2019
29505,eykt_21,11:09:19 AM,40159,628081.94,6468794.34,49.8,-2.29,-0.57,628092.72,6468792.85,120,23,,3.1,-33.8,25,45,8/16/2019
29506,eykt_21,11:09:20 AM,40160,628082.42,6468794.54,49.5,-2.29,2.29,628092.72,6468792.85,120,21,,3.13,-33.8,25,45,8/16/2019
29507,eykt_21,11:09:21 AM,40161,628083.1,6468794.75,49.5,-1.72,5.73,628092.72,6468792.85,120,21,,3.13,-33.8,25,45,8/16/2019
29508,eykt_21,11:09:22 AM,40162,628083.38,6468795.32,50.5,-1.15,5.16,628094.61,6468794.42,120,21,,2.96,-34.95,25,45,8/16/2019
29509,eykt_21,11:09:23 AM,40163,628083.36,6468795.87,51.2,-0.57,2.86,628094.61,6468794.42,120,21,,2.96,-33.8,25,45,8/16/2019
29510,eykt_21,11:09:24 AM,40164,628083.44,6468796.25,51.3,-2.29,1.15,628094.61,6468794.42,120,21,,2.93,-33.8,25,45,8/16/2019
29511,eykt_21,11:09:25 AM,40165,628083.63,6468796.62,51.7,-4.01,0.57,628095.65,6468795.92,119.5,21,,2.93,-33.8,25,45,8/16/2019
29512,eykt_21,11:09:26 AM,40166,628083.81,6468797,52.6,-2.86,1.72,628095.65,6468795.92,120,22,,2.85,-33.23,25,45,8/16/2019
29513,eykt_21,11:09:27 AM,40167,628084.19,6468797.2,52.9,-1.15,4.01,628095.65,6468795.92,120,22,,2.9,-33.23,25,45,8/16/2019
29514,eykt_21,11:09:28 AM,40168,628084.77,6468797.4,52.8,-1.15,5.73,628096.62,6468797.38,119.7,22,,2.9,-33.23,25,45,8/16/2019
29515,eykt_21,11:09:29 AM,40169,628085.05,6468797.78,53.6,-1.15,4.58,628096.62,6468797.38,120,22,,2.96,-32.09,25,45,8/16/2019
29516,eykt_21,11:09:30 AM,40170,628085.12,6468798.72,54.8,-2.86,0.57,628098.82,6468798.68,120,22,,2.9,-32.09,25,45,8/16/2019
29517,eykt_21,11:09:31 AM,40171,628085.49,6468799.47,54.9,-5.16,-0.57,628098.82,6468798.68,120,22,,2.9,-32.09,25,45,8/16/2019
29518,eykt_21,11:09:32 AM,40172,628086.36,6468799.68,53.9,-2.86,2.29,628098.82,6468798.68,120,22,,2.9,-32.09,25,45,8/16/2019
29519,eykt_21,11:09:33 AM,40173,628087.03,6468799.89,53.4,1.15,4.58,628100.55,6468800.09,120.8,22,,2,119.75,25,45,8/16/2019
29520,eykt_21,11:09:34 AM,40174,628087.7,6468800.47,53.9,1.15,4.58,628100.55,6468800.09,120.8,22,,2,119.75,25,45,8/16/2019
29521,eykt_21,11:09:35 AM,40175,628088.06,6468801.41,54.5,-1.72,2.29,628100.55,6468800.09,121,21,,2.74,-32.09,25,45,8/16/2019
29522,eykt_21,11:09:36 AM,40176,628088.24,6468801.97,54.5,-4.01,0.57,628100.8,6468801.2,119.7,19,,2.74,-30.94,25,45,8/16/2019
29523,eykt_21,11:09:37 AM,40177,628088.62,6468802.17,54.1,-3.44,2.29,628100.8,6468801.2,120,18,,2.76,-32.09,25,45,8/16/2019
29524,eykt_21,11:09:38 AM,40178,628089.3,6468802.38,53.3,-2.29,4.58,628100.8,6468801.2,120,18,,2.76,-32.09,25,45,8/16/2019
29525,eykt_21,11:09:39 AM,40179,628089.88,6468802.58,53.2,-1.15,5.16,628101.95,6468801.95,120.1,19,,2.79,-32.09,25,45,8/16/2019
29526,eykt_21,11:09:40 AM,40180,628090.44,6468803.16,53.7,-1.72,3.44,628101.95,6468801.95,120,20,,2.85,-32.09,25,45,8/16/2019
29527,eykt_21,11:09:41 AM,40181,628090.71,6468803.91,54.1,-2.29,0.57,628101.95,6468801.95,120,20,,2.85,-32.09,25,45,8/16/2019
29528,eykt_21,11:09:42 AM,40182,628090.99,6468804.29,54.1,-1.72,0,628103.23,6468803.19,119.8,21,,6.88,-30.94,25,45,8/16/2019
29529,eykt_21,11:09:43 AM,40183,628091.37,6468804.68,53.8,-1.72,1.72,628103.23,6468803.19,120,21,,2.93,-30.94,25,45,8/16/2019
29530,eykt_21,11:09:44 AM,40184,628092.04,6468805.07,53.8,-3.44,4.01,628103.23,6468803.19,120,21,,2.93,-30.94,25,45,8/16/2019
29531,eykt_21,11:09:45 AM,40185,628092.71,6468805.46,53.5,-4.01,5.73,628104.79,6468805.03,120.5,21,,3.02,-30.94,25,45,8/16/2019
29532,eykt_21,11:09:47 AM,40187,628093.29,6468805.85,52.8,-1.72,5.16,628104.79,6468805.03,120,19,,3.05,-30.94,25,45,8/16/2019
29533,eykt_21,11:09:48 AM,40188,628093.85,6468806.61,52.7,0.57,2.86,628104.79,6468805.03,120,19,,3.16,-30.94,25,45,8/16/2019
29534,eykt_21,11:09:49 AM,40189,628094.31,6468807.37,53,-0.57,0,628105.76,6468805.15,119.8,19,,3.16,-30.94,25,45,8/16/2019
29535,eykt_21,11:09:50 AM,40190,628094.58,6468807.94,53.4,-3.44,-1.15,628105.76,6468805.15,120,18,,3.33,-32.09,25,45,8/16/2019
29536,eykt_21,11:09:51 AM,40191,628095.06,6468808.32,53.1,-5.16,1.72,628105.76,6468805.15,120,18,,3.27,-32.09,25,45,8/16/2019
29537,eykt_21,11:09:52 AM,40192,628095.84,6468808.35,51.8,-4.01,6.3,628106.93,6468807.04,119.8,18,,3.27,-32.09,25,45,8/16/2019
29538,eykt_21,11:09:53 AM,40193,628096.82,6468808.38,50.4,-1.72,8.59,628106.93,6468807.04,120,17,,2.99,-33.23,25,45,8/16/2019
29539,eykt_21,11:09:54 AM,40194,628097.29,6468808.95,51,0,5.73,628106.93,6468807.04,120,19,,2.88,-33.23,25,45,8/16/2019
29540,eykt_21,11:09:55 AM,40195,628097.44,6468810.26,52.3,-1.72,-1.15,628108.33,6468806.92,120,19,,2.88,-33.23,25,45,8/16/2019
29541,eykt_21,11:09:56 AM,40196,628097.61,6468811.01,52.6,-4.58,-4.01,628108.33,6468806.92,120,20,,2.79,-33.23,25,45,8/16/2019
29542,eykt_21,11:09:57 AM,40197,628098.19,6468811.21,51.9,-4.01,-0.57,628108.33,6468806.92,120,22,,2.82,-32.09,25,45,8/16/2019
29543,eykt_21,11:09:58 AM,40198,628098.87,6468811.23,51.7,-1.72,4.58,628112.42,6468808.75,122.1,22,,2.82,-32.09,25,45,8/16/2019
29544,eykt_21,11:09:59 AM,40199,628099.45,6468811.44,52,-1.72,7.45,628112.42,6468808.75,120,20,,2.88,-32.09,25,45,8/16/2019
29545,eykt_21,11:10:00 AM,40200,628100.01,6468812.2,51.8,-4.01,5.73,628112.42,6468808.75,120,18,,2.88,-32.09,25,45,8/16/2019
29546,eykt_21,11:10:01 AM,40201,628100.28,6468812.95,51.5,-4.01,2.29,628111.43,6468810.47,120,17,,2.82,-30.94,25,45,8/16/2019
29547,eykt_21,11:10:02 AM,40202,628100.46,6468813.51,52.2,-0.57,-1.15,628111.43,6468810.47,120,17,,2.82,-30.94,25,45,8/16/2019
29548,eykt_21,11:10:03 AM,40203,628100.83,6468814.08,53,0,-1.72,628111.43,6468810.47,120,17,,2.79,-30.94,25,45,8/16/2019
29549,eykt_21,11:10:04 AM,40204,628101.5,6468814.48,52.7,-4.01,1.72,628112.14,6468811.82,120,18,,2.88,-30.94,25,45,8/16/2019
29550,eykt_21,11:10:05 AM,40205,628102.47,6468814.69,51.6,-5.73,6.3,628112.14,6468811.82,120,18,,2.88,-30.94,25,45,8/16/2019
29551,eykt_21,11:10:06 AM,40206,628103.15,6468814.71,50.7,-2.86,8.02,628112.14,6468811.82,120,18,,2.9,-32.09,25,45,8/16/2019
29552,eykt_21,11:10:07 AM,40207,628103.52,6468815.47,51.6,-0.57,4.58,628113.53,6468812.48,120.6,16,,2.79,-29.79,25,45,8/16/2019
29553,eykt_21,11:10:08 AM,40208,628103.67,6468816.77,53,-1.72,-1.15,628113.53,6468812.48,120.6,16,,2.79,-29.79,25,45,8/16/2019
29554,eykt_21,11:10:09 AM,40209,628104.13,6468817.72,53.5,-3.44,-2.86,628113.53,6468812.48,120,15,,2.88,-30.94,25,45,8/16/2019
29555,eykt_21,11:10:10 AM,40210,628104.7,6468818.11,53.5,-2.86,0,628113.65,6468814.47,119.7,1,,3.05,-32.09,25,45,8/16/2019
29556,eykt_21,11:10:11 AM,40211,628105.38,6468818.32,53.7,-1.72,4.58,628113.65,6468814.47,120,16,,2.99,-33.23,25,45,8/16/2019
29557,eykt_21,11:10:12 AM,40212,628106.05,6468818.71,54.1,-3.44,6.3,628113.65,6468814.47,120,16,,2.99,-33.23,25,45,8/16/2019
29558,eykt_21,11:10:13 AM,40213,628106.6,6468819.66,54.4,-4.58,5.16,628115.73,6468816.36,120.2,18,,2.93,-33.23,25,45,8/16/2019
29559,eykt_21,11:10:14 AM,40214,628107.17,6468820.23,54.6,-2.86,2.86,628115.73,6468816.36,120,18,,2.96,-33.23,25,45,8/16/2019
29560,eykt_21,11:10:15 AM,40215,628107.54,6468820.99,55.4,0.57,0,628115.73,6468816.36,120,18,,2.96,-33.23,25,45,8/16/2019
29561,eykt_21,11:10:16 AM,40216,628108,6468821.74,56.7,-1.15,-1.15,628116.96,6468817.48,119.8,16,,2.96,-32.09,25,45,8/16/2019
29562,eykt_21,11:10:17 AM,40217,628108.67,6468822.32,57.4,-4.01,0.57,628116.96,6468817.48,120,15,,2,-32.09,25,45,8/16/2019
29563,eykt_21,11:10:18 AM,40218,628109.25,6468822.53,57.1,-4.58,4.01,628116.96,6468817.48,120,15,,2,-32.09,25,45,8/16/2019
29564,eykt_21,11:10:19 AM,40219,628109.92,6468822.73,56.8,-2.29,6.88,628105.34,6468811.56,119.9,16,,2.88,-33.23,25,45,8/16/2019
29565,eykt_21,11:10:20 AM,40220,628110.39,6468823.31,57.6,0,5.73,628105.34,6468811.56,119.9,16,,2.88,-33.23,25,45,8/16/2019
29566,eykt_21,11:10:21 AM,40221,628110.76,6468824.06,58.8,-1.15,1.72,628105.34,6468811.56,119.9,16,,2.88,-33.23,25,45,8/16/2019
29567,eykt_21,11:10:22 AM,40222,628111.12,6468825,59.8,-4.01,-1.72,628119.27,6468820.51,119.5,16,,120,16.04,25,45,8/16/2019
29568,eykt_21,11:10:23 AM,40223,628111.4,6468825.38,60.5,-4.01,-1.72,628119.27,6468820.51,120,17,,2.48,-33.23,25,45,8/16/2019
29569,eykt_21,11:10:24 AM,40224,628111.78,6468825.77,60.9,-1.72,1.15,628119.27,6468820.51,120,17,,2.51,-33.8,25,45,8/16/2019
29570,eykt_21,11:10:25 AM,40225,628112.45,6468825.97,61,-1.72,5.73,628119.74,6468822.53,119.9,17,,2.51,-33.8,25,45,8/16/2019
29571,eykt_21,11:10:26 AM,40226,628113.23,6468826.18,60.9,-3.44,7.45,628119.74,6468822.53,120,18,,2.48,-33.23,25,45,8/16/2019
29572,eykt_21,11:10:27 AM,40227,628113.5,6468826.75,61.8,-2.86,5.16,628119.74,6468822.53,120,19,,2.42,-33.23,25,45,8/16/2019
29573,eykt_21,11:10:28 AM,40228,628113.76,6468827.69,63.1,-1.15,0.57,628121.47,6468823.81,120.7,19,,2.42,-33.23,25,45,8/16/2019
29574,eykt_21,11:10:29 AM,40229,628114.23,6468828.45,63.3,-2.29,-1.15,628121.47,6468823.81,121,19,,2.31,-33.23,25,45,8/16/2019
29575,eykt_21,11:10:30 AM,40230,628115,6468828.66,62.9,-2.86,1.15,628121.47,6468823.81,121,20,,2.26,-32.09,25,45,8/16/2019
29576,eykt_21,11:10:31 AM,40231,628115.69,6468828.68,62.6,0,4.01,628122.93,6468825.17,120.3,20,,2.26,-32.09,25,45,8/16/2019
29577,eykt_21,11:10:32 AM,40232,628116.17,6468828.69,62.6,0.57,5.16,628122.93,6468825.17,120.3,20,,2.26,-32.09,25,45,8/16/2019
29578,eykt_21,11:10:33 AM,40233,628116.83,6468829.46,62.4,-4.01,3.44,628122.93,6468825.17,121,19,,2.28,-32.09,25,45,8/16/2019
29579,eykt_21,11:10:34 AM,40234,628117.31,6468829.85,61.4,-5.16,1.15,628123.54,6468826.32,121,19,,2.57,-28.07,25,45,8/16/2019
29580,eykt_21,11:10:35 AM,40235,628117.69,6468830.04,59.9,-1.72,1.15,628123.54,6468826.32,121,19,,2.57,-28.07,25,45,8/16/2019
29581,eykt_21,11:10:36 AM,40236,628118.56,6468830.26,59.3,-1.15,1.72,628123.54,6468826.32,121,19,,2.76,-26.93,25,45,8/16/2019
29582,eykt_21,11:10:37 AM,40237,628119.42,6468830.84,59.1,-3.44,2.86,628124.87,6468826.59,120,20,,2.79,-29.22,25,45,8/16/2019
29583,eykt_21,11:10:38 AM,40238,628120.09,6468831.24,58.6,-2.29,3.44,628124.87,6468826.59,120,20,,2.79,-29.22,25,45,8/16/2019
29584,eykt_21,11:10:39 AM,40239,628120.67,6468831.63,57.2,-1.15,3.44,628124.87,6468826.59,120,20,,2.79,-29.22,25,45,8/16/2019
29585,eykt_21,11:10:40 AM,40240,628121.44,6468832.02,55.7,-2.86,3.44,628125.89,6468827.64,120,21,,2.82,-30.94,25,45,8/16/2019
29586,eykt_21,11:10:41 AM,40241,628122.11,6468832.23,54.6,-3.44,3.44,628125.89,6468827.64,120,21,,2.82,-30.94,25,45,8/16/2019
29587,eykt_21,11:10:42 AM,40242,628122.59,6468832.43,54.1,-1.72,2.29,628125.89,6468827.64,120,16,,2.99,-33.23,25,45,8/16/2019
29588,eykt_21,11:10:43 AM,40243,628123.07,6468832.82,53.7,-2.29,1.15,628126.58,6468828.4,120,14,,3.1,-30.94,25,45,8/16/2019
29589,eykt_21,11:10:44 AM,40244,628123.64,6468833.39,52.8,-4.58,1.72,628126.58,6468828.4,120,14,,3.1,-30.94,25,45,8/16/2019
29590,eykt_21,11:10:45 AM,40245,628124.22,6468833.6,51.8,-3.44,2.86,628126.58,6468828.4,120,1,,3.05,-30.94,25,45,8/16/2019
29591,eykt_21,11:10:46 AM,40246,628124.7,6468833.61,51.1,-1.15,4.01,628128,6468829.9,119.9,17,,3.02,-30.94,25,45,8/16/2019
29592,eykt_21,11:10:47 AM,40247,628125.18,6468834,50.7,-1.72,3.44,628128,6468829.9,120,17,,2.88,-32.09,25,45,8/16/2019
29593,eykt_21,11:10:48 AM,40248,628125.64,6468834.76,50.5,-4.58,1.72,628128,6468829.9,120,17,,2.88,-32.09,25,45,8/16/2019
29594,eykt_21,11:10:49 AM,40249,628126.02,6468835.33,49.7,-4.58,0.57,628128.67,6468831.22,120,18,,2.93,30.94,25,45,8/16/2019
29595,eykt_21,11:10:50 AM,40250,628126.49,6468835.72,48.9,-2.86,1.15,628128.67,6468831.22,120,18,,2.88,-32.09,25,45,8/16/2019
29596,eykt_21,11:10:51 AM,40251,628127.16,6468836.11,48.4,-1.72,2.86,628128.67,6468831.22,120,18,,2.88,-32.09,25,45,8/16/2019
29597,eykt_21,11:10:52 AM,40252,628127.83,6468836.5,48,-2.86,4.58,628130.16,6468832.39,120.2,18,,2.88,-30.94,25,45,8/16/2019
29598,eykt_21,11:10:53 AM,40253,628128.5,6468837.08,47,-4.01,4.58,628130.16,6468832.39,120,17,,2.96,-30.94,25,45,8/16/2019
29599,eykt_21,11:10:54 AM,40254,628128.97,6468837.47,46.4,-2.86,2.86,628130.16,6468832.39,120,17,,2.96,-30.94,25,45,8/16/2019
29600,eykt_21,11:10:55 AM,40255,628129.25,6468838.03,46.5,-1.72,0.57,628130.98,6468833.35,120.1,18,,2.82,-30.94,25,45,8/16/2019
29601,eykt_21,11:10:56 AM,40256,628129.63,6468838.42,46.8,-2.29,0,628130.98,6468833.35,120,17,,2.85,-32.09,25,45,8/16/2019
29602,eykt_21,11:10:57 AM,40257,628130.1,6468838.8,46.3,-3.44,1.72,628130.98,6468833.35,120,18,,2.88,-33.23,25,45,8/16/2019
29603,eykt_21,11:10:59 AM,40259,628130.39,6468838.81,46,-2.86,3.44,628131.78,6468834.85,119.5,18,,2.88,-33.23,25,45,8/16/2019
29604,eykt_21,11:11:00 AM,40260,628130.77,6468839.2,45.8,-4.01,4.58,628131.78,6468834.85,120,18,,2.93,-32.09,25,45,8/16/2019
29605,eykt_21,11:11:01 AM,40261,628131.34,6468839.77,45.2,-5.73,4.01,628131.78,6468834.85,120,17,,2.9,-32.09,25,45,8/16/2019
29606,eykt_21,11:11:02 AM,40262,628131.71,6468840.34,45.2,-4.01,2.86,628133.73,6468836.68,120.6,17,,2.9,-32.09,25,45,8/16/2019
29607,eykt_21,11:11:03 AM,40263,628131.99,6468840.91,45.7,-0.57,1.15,628133.73,6468836.68,120,1,,2.88,-32.09,25,45,8/16/2019
29608,eykt_21,11:11:04 AM,40264,628132.36,6468841.48,46,-0.57,0,628133.73,6468836.68,120,18,,2.74,-32.09,25,45,8/16/2019
29609,eykt_21,11:11:05 AM,40265,628132.73,6468842.05,46,-2.29,1.15,628134.71,6468838,119.8,18,,2.74,-32.09,25,45,8/16/2019
29610,eykt_21,11:11:06 AM,40266,628133.11,6468842.43,46.2,-4.01,3.44,628134.71,6468838,120,18,,2.71,-33.23,25,45,8/16/2019
29611,eykt_21,11:11:07 AM,40267,628133.49,6468842.81,45.9,-4.58,5.16,628134.71,6468838,120,18,,2.71,-33.23,25,45,8/16/2019
29612,eykt_21,11:11:08 AM,40268,628133.86,6468843.2,45.6,-3.44,5.16,628136.31,6468839.81,120.2,18,,2.71,-33.23,25,45,8/16/2019
29613,eykt_21,11:11:09 AM,40269,628134.14,6468843.76,46.1,-1.72,3.44,628136.31,6468839.81,120,18,,2.74,-33.23,25,45,8/16/2019
29614,eykt_21,11:11:10 AM,40270,628134.41,6468844.52,47.2,-0.57,0.57,628136.31,6468839.81,120,17,,2.82,-30.94,25,45,8/16/2019
29615,eykt_21,11:11:11 AM,40271,628134.78,6468845.08,47.9,-1.72,0,628137.74,6468840.87,120,18,,2.79,-30.94,25,45,8/16/2019
29616,eykt_21,11:11:12 AM,40272,628135.25,6468845.47,48,-4.58,1.72,628137.74,6468840.87,120,18,,2.79,-30.94,25,45,8/16/2019
29617,eykt_21,11:11:13 AM,40273,628135.83,6468845.68,48,-4.01,4.01,628137.74,6468840.87,120,2.74,,-31,-76.78,25,45,8/16/2019
29618,eykt_21,11:11:14 AM,40274,628136.02,6468846.05,49,-0.57,4.58,628138.92,6468842.52,121,17,,2.74,-30.94,25,45,8/16/2019
29619,eykt_21,11:11:15 AM,40275,628136.29,6468846.62,50.1,-1.15,3.44,628138.92,6468842.52,121,17,,2.74,-30.94,25,45,8/16/2019
29620,eykt_21,11:11:16 AM,40276,628136.75,6468847.38,50.3,-4.58,1.72,628138.92,6468842.52,120,18,,2.71,-30.94,25,45,8/16/2019
29621,eykt_21,11:11:17 AM,40277,628136.83,6468847.94,50.4,-2.86,0.57,628139.92,6468844.14,120,19,,2.74,-33.23,25,45,8/16/2019
29622,eykt_21,11:11:18 AM,40278,628137.02,6468848.31,51.5,0,0.57,628139.92,6468844.14,120,19,,2.74,-33.23,25,45,8/16/2019
29623,eykt_21,11:11:19 AM,40279,628137.49,6468848.89,52.7,-2.29,2.29,628139.92,6468844.14,120,20,,2.71,-32.09,25,45,8/16/2019
29624,eykt_21,11:11:20 AM,40280,628138.15,6468849.47,52.4,-5.16,5.16,628141.29,6468846,120,20,,2.82,-30.94,25,45,8/16/2019
29625,eykt_21,11:11:21 AM,40281,628138.44,6468849.66,52.5,-2.29,5.73,628141.29,6468846,120,19,,2.79,-32.09,25,45,8/16/2019
29626,eykt_21,11:11:22 AM,40282,628138.62,6468850.22,53.7,0.57,4.01,628141.29,6468846,120,19,,2.79,-32.09,25,45,8/16/2019
29627,eykt_21,11:11:23 AM,40283,628138.79,6468850.97,54.7,-1.15,1.15,628142.28,6468847.18,120.3,19,,2.88,-32.09,25,45,8/16/2019
29628,eykt_21,11:11:24 AM,40284,628138.96,6468851.72,55.3,-2.86,-0.57,628142.28,6468847.18,120,19,,2.9,-32.09,25,45,8/16/2019
29629,eykt_21,11:11:25 AM,40285,628139.34,6468851.92,55,-2.86,1.15,628142.28,6468847.18,120,19,,2.9,-32.09,25,45,8/16/2019
29630,eykt_21,11:11:26 AM,40286,628140.02,6468851.94,54.6,-2.29,4.58,628142.28,6468847.18,120,19,,2.9,-30.94,25,45,8/16/2019
29631,eykt_21,11:11:27 AM,40287,628140.7,6468852.15,54.9,-2.29,5.73,628142.28,6468847.18,120,19,,2.88,-32.09,25,45,8/16/2019
29632,eykt_21,11:11:28 AM,40288,628141.17,6468852.72,55.1,-2.29,4.58,628142.28,6468847.18,120,19,,2.88,-32.09,25,45,8/16/2019
29633,eykt_21,11:11:29 AM,40289,628141.54,6468853.29,55.1,-1.72,1.72,628142.28,6468847.18,120,19,,2.88,-32.09,25,45,8/16/2019
29634,eykt_21,11:11:30 AM,40290,628141.81,6468854.04,55.5,-1.15,-0.57,628142.28,6468847.18,120,17,,2.88,-32.09,25,45,8/16/2019
29635,eykt_21,11:11:31 AM,40291,628142.1,6468854.24,55.5,-2.29,0,628145.73,6468850.6,119.9,17,,2.88,-32.09,25,45,8/16/2019
29636,eykt_21,11:11:32 AM,40292,628142.67,6468854.63,55.3,-2.86,3.44,628145.73,6468850.6,120,17,,2.93,-30.94,25,45,8/16/2019
29637,eykt_21,11:11:33 AM,40293,628143.05,6468854.82,55.3,-1.72,5.73,628145.73,6468850.6,120,19,,2.96,-32.09,25,45,8/16/2019
29638,eykt_21,11:11:34 AM,40294,628143.34,6468855.2,55.4,-2.29,5.16,628147.2,6468852.02,120,19,,3.07,-32.09,25,45,8/16/2019
29639,eykt_21,11:11:35 AM,40295,628143.71,6468855.77,55.3,-3.44,3.44,628147.2,6468852.02,120,19,,3.07,-32.09,25,45,8/16/2019
29640,eykt_21,11:11:36 AM,40296,628144.08,6468856.34,55.2,-2.29,1.72,628147.2,6468852.02,120,20,,3.1,-30.94,25,45,8/16/2019
29641,eykt_21,11:11:37 AM,40297,628144.45,6468856.91,55.6,0.57,0.57,628148.7,6468853.74,120,19,,3.02,-32.09,25,45,8/16/2019
29642,eykt_21,11:11:38 AM,40298,628145.02,6468857.3,55.4,-1.15,1.72,628148.7,6468853.74,120,19,,3.02,-32.09,25,45,8/16/2019
29643,eykt_21,11:11:39 AM,40299,628145.7,6468857.51,54.3,-4.01,4.01,628148.7,6468853.74,120,19,,3.02,-32.09,25,45,8/16/2019
29644,eykt_21,11:11:40 AM,40300,628146.09,6468857.52,53.3,-2.86,5.16,628148.7,6468853.74,120,20,,2.96,-30.94,25,45,8/16/2019
29645,eykt_21,11:11:41 AM,40301,628146.37,6468857.9,52.9,-1.72,4.01,628148.7,6468853.74,120,20,,2.96,-30.94,25,45,8/16/2019
29646,eykt_21,11:11:42 AM,40302,628146.84,6468858.48,52.7,-3.44,2.29,628148.7,6468853.74,120,19,,3.1,-76.78,25,45,8/16/2019
29647,eykt_21,11:11:43 AM,40303,628147.31,6468859.05,52.3,-3.44,1.15,628148.7,6468853.74,120,20,,3.19,-32.09,25,45,8/16/2019
29648,eykt_21,11:11:44 AM,40304,628147.79,6468859.25,51.8,-1.15,1.72,628151.29,6468856.39,120.2,20,,3.19,-32.09,25,45,8/16/2019
29649,eykt_21,11:11:45 AM,40305,628148.37,6468859.64,51.5,-1.15,2.29,628151.29,6468856.39,120.2,20,,3.19,-32.09,25,45,8/16/2019
29650,eykt_21,11:11:46 AM,40306,628148.84,6468860.03,51.4,-2.86,3.44,628151.29,6468856.39,120,20,,3.19,119.75,25,45,8/16/2019
29651,eykt_21,11:11:47 AM,40307,628149.22,6468860.41,51,-2.86,4.01,628152.81,6468857.63,12,18,,3.1,-33.23,25,45,8/16/2019
29652,eykt_21,11:11:48 AM,40308,628149.5,6468860.79,50.5,-2.29,3.44,628152.81,6468857.63,12,18,,3.1,-33.23,25,45,8/16/2019
29653,eykt_21,11:11:49 AM,40309,628149.88,6468861.17,50.2,-2.29,2.86,628152.81,6468857.63,120,18,,3.13,-32.09,25,45,8/16/2019
29654,eykt_21,11:11:50 AM,40310,628150.16,6468861.55,50.2,-2.29,2.29,628154.17,6468858.63,119.9,18,,3.05,-32.09,25,45,8/16/2019
